0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.017279861290000285,0.02646828972158,-0.2284265887743629,-0.2474652221230125,0.29173277184162716,-0.23532229579661715,-0.2358054487045573,-0.1332308297696955,0.0,-0.08063377145233415,-0.22584600996664608,1.1102230246251565e-16,-0.20416252826640052,-0.30960458802407487,-0.3055621776217499,-0.30086816925232673,0.23721370456769061
-1.5078968483253485,-1.524076467917565,-0.90274841854469,-0.9536780886069484,-1.375781771160308,-1.067827777089462,-1.0686471661578523,-0.5608054362777631,0.0,-0.9915619464607094,-0.9271666200820187,1.1102230246251565e-16,-0.9396278427057495,-0.9871444927419535,-1.226787174456556,-0.7154601931925348,0.1071825133347769
1.602670943748734,1.577013047360725,2.0914429295602774,1.8761680878389442,1.454463082953433,2.1200562524632773,2.1205244007266444,1.977283470515015,0.0,1.8384116374450923,2.0319060730599894,1.1102230246251565e-16,1.977586201904664,2.013389371008615,2.1855709408521604,2.2124719950167813,-0.022848677898136834
-0.3558205881636296,-0.36116789968820623,-0.541850363721753,-0.7366275437013977,-0.3314201911146329,-0.5435811298640136,-0.5441887837741942,-0.5509516800238389,0.0,-0.5097738080503728,-0.6195861147209833,1.1102230246251565e-16,-0.6278688183962072,-0.5999788329031719,-0.6260897883661825,-0.6242102740477999,1.4074944256639141
0.782535941476812,0.8017406685411524,0.5584744838079269,0.730898361084513,0.8863553978154052,0.5515993552404914,0.5514340278850136,0.6068099046897696,0.0,0.7137973577043264,0.586648276785245,1.1102230246251565e-16,0.618414692180986,0.5615181466131731,0.4481602892659898,0.45888659232231294,0.3672448958006044
-0.7434029753897188,-0.7488040890979925,-0.8298604989586499,-0.9452592496337611,-1.017575392085932,-0.8117729356650357,-0.8124889081209474,-0.9216351145263629,0.0,-0.951136711936943,-0.8641682033213247,1.1102230246251565e-16,-0.8829956964672628,-0.7935616628225627,-0.8280346368548736,-0.8285307451762279,0.8873696607322593
0.782535941476812,0.8017406685411524,0.5597527329412167,0.7308438450134563,0.8683884532049214,0.552697700363828,0.5525328166130536,0.4040093378557784,0.0,0.508273642313769,0.612588801333766,1.1102230246251565e-16,0.6310205187523434,0.6583095615728792,0.36942943004598155,0.3795388365442826,1.017400851965173
-1.1458484040138588,-1.1364402785077787,-0.950803844480623,-0.9367599345556805,-1.2344259602730228,-0.9571306375356486,-0.95790531773183,-0.9568122747985655,0.0,-1.0527177163518047,-0.948474908104018,1.1102230246251565e-16,-0.9781979090807985,-0.8903530777822474,-1.284502381685064,-0.8761393986430461,1.1474320431980867
-1.1458484040138588,-1.1364402785077787,-0.8954186287957058,-0.959204979810746,-1.251801868855046,-0.9732547451681927,-0.9740359376434674,-0.7647706951909191,0.0,-1.0177755081710302,-0.9197550416395841,1.1102230246251565e-16,-0.9445196560020973,-0.8903530777822474,-0.9372771093366149,-0.7749710100260574,1.4074944256639141
-1.1458484040138588,-1.1364402785077787,-0.9299427877760486,-0.9891278128124243,-1.2158927590949016,-0.9942386538259107,-0.9950283213791723,-0.7018138990899228,0.0,-0.9390243338442403,-0.9475484607987138,1.1102230246251565e-16,-0.9618291492045582,-0.9871444927419535,-0.45508464975386614,-0.7591014588704513,0.1071825133347769
1.602670943748734,1.577013047360725,2.0915147448774976,1.8761849618609379,1.473533172449331,2.1209088491343606,2.1213773417484103,2.1063740198240364,0.0,1.9355316405783771,2.0105977850379895,1.1102230246251565e-16,1.959335975375982,1.9165979560489088,2.247644949975202,2.2759501996392055,-0.15287986913105056
-0.7434029753897188,-0.7488040890979925,-0.8297098365022453,-0.9452358856033081,-0.973174269326819,,-0.812308285316338,-0.7222536684990296,0.0,-0.7848642833644733,,,-0.8607943899684543,-0.8903530777822474,-0.7752230817577155,-0.7749710100260574,-1.5832229726931015
1.185743577352134,1.1893768579509387,1.103222790276468,1.261921237224306,1.032902046865682,1.081839255536201,1.0818880839216753,1.1390338242515134,0.0,1.1921327087450213,1.1832803414012292,1.1102230246251565e-16,1.2419327408000709,1.2390580513310516,1.0924456943016965,1.1095381897021612,-1.5832229726931015
0.782535941476812,0.8017406685411524,0.5596500229739481,0.730836057003305,0.8674826262482616,0.55283812805083,0.5526733010166387,0.5425096766360727,0.0,0.6006149877274695,0.612588801333766,1.1102230246251565e-16,0.670343171788369,0.6583095615728792,0.43531739082673987,0.4469844289556084,-0.933067016528533
0.4117221137767285,0.4141044791313662,0.14048157323093477,0.249023021004042,0.584013854281953,0.11939804157027761,0.11905815475121007,0.11571345344823897,0.0,0.22503458880731333,0.1715998840089083,1.1102230246251565e-16,0.1775870555139625,0.1743524867743914,-0.005232943513592303,0.002636996598639041,1.6675568081297416
0.017279861290000285,0.02646828972158,-0.22852394548362046,-0.2474639241213207,0.2864015167339865,-0.23513673063879315,-0.2356198085998199,-0.16816006053989754,0.0,-0.11264801594365258,-0.22399311535603766,1.1102230246251565e-16,-0.20604399491884187,-0.30960458802407487,-0.31723753983924996,-0.31277033261903125,0.4972760870335181
1.185743577352134,1.1893768579509387,1.1035304211457484,1.2622613136675642,1.035728740914836,1.082486225951317,1.0825353156381918,0.970418699681723,0.0,1.097553957115794,1.1767952102640986,1.1102230246251565e-16,1.1683673946896118,1.2390580513310516,0.9960850381332634,1.0123371888740738,1.1474320431980867
-0.7434029753897188,-0.7488040890979925,-0.8296526745946663,-0.9452267995914655,-0.9446365902818702,-0.8115021108401035,-0.8122179739140334,-0.7792255617377826,0.0,-0.8096829189774588,-0.8678739925425419,1.1102230246251565e-16,-0.8773512965099387,-0.8903530777822474,-0.7911015743735154,-0.7908405611816635,-0.022848677898136834
-0.7434029753897188,-0.7488040890979925,-0.8296792140517565,-0.9452306935965409,-0.95606634602478,-0.8115723246836044,-0.8122882161158259,-0.7704730737369295,0.0,-0.8096414855290225,-0.8669475452372377,1.1102230246251565e-16,-0.8730239232093234,-0.8903530777822474,-0.7884940768116071,-0.7888568672872127,-0.41294225159687803
1.602670943748734,1.577013047360725,2.091967548845391,1.8761953458744722,1.475163110316637,2.1197603512656658,2.12022838001909,1.9841217121283292,0.0,1.8682851537672331,2.0041126539008594,1.1102230246251565e-16,1.898940895832613,2.013389371008615,2.166734689807927,2.1926350560722736,1.6675568081297416
-1.5078968483253485,-1.524076467917565,-0.9495484601103646,-0.9714023017088405,-1.4055841204649104,-1.0716042788149067,-1.0724251931542637,-0.6382401621351115,0.0,-1.0204272488709152,-0.9577393811570613,1.1102230246251565e-16,-0.9605121225478493,-0.9871444927419535,-0.8620488587818568,-0.7471992955037469,-1.323160590227274
-0.7434029753897188,-0.7488040890979925,-0.8298126372027007,-0.9452514616236103,-1.0100479425433473,-0.8117478592923568,-0.8124638216203072,-0.7925042046007366,0.0,-0.8548453777723731,-0.8641682033213247,1.1102230246251565e-16,-0.8630521499513839,-0.8903530777822474,-0.7930863859504902,-0.7928242550761143,-1.1931293989943603
1.602670943748734,1.577013047360725,2.0916936707215386,1.8761732798457114,1.463382771091006,2.1202317870720297,2.1207000062311256,1.984404236444562,0.0,1.8531067004902888,2.020788705396337,1.1102230246251565e-16,1.946165708808892,2.013389371008615,2.1804337814764603,2.206520913333429,0.6273072782664318
1.185743577352134,1.1893768579509387,1.1034380093951621,1.262136705505149,1.0368080240972397,1.0821050650865975,1.0821540008284611,1.1494353317307877,0.0,1.2127251326175648,1.1777216575694034,1.1102230246251565e-16,1.23007950088969,1.1422666363713456,1.0938467377677965,1.1115218835966116,-1.323160590227274
-0.3558205881636296,-0.36116789968820623,-0.5418403377046301,-0.7366327357081649,-0.34154397749652154,-0.5436262673348357,-0.5442339394753466,-0.43894520314335894,0.0,-0.4418091414663431,-0.6177332201103748,1.1102230246251565e-16,-0.6011519919315389,-0.6967702478628566,-0.5911804553358575,-0.5885037839476864,-0.8030358252956192
-1.5078968483253485,-1.524076467917565,-1.1976551832975837,-1.0108187190845386,-1.3392834608873196,-1.0801653524474892,-1.0809897244728222,-1.5893611556349079,0.0,-1.346038908977613,-1.140249500302013,1.1102230246251565e-16,-1.187793294162772,-0.9871444927419535,-0.7963944052454486,-1.1260848293438415,1.017400851965173
-0.7434029753897188,-0.7488040890979925,-0.829935444570809,-0.9452800176608304,-1.0553906848136392,-0.8118882869793588,-0.8126043060238922,-0.827525688208892,0.0,-0.9047864942868717,-0.862315308710716,1.1102230246251565e-16,-0.8572196033288155,-0.8903530777822474,-0.8014148109989736,-0.8007590306539173,-1.5832229726931015
-1.1458484040138588,-1.1364402785077787,-0.9418540590508945,-0.9377282438177833,-1.2434677101990825,-0.957797669048908,-0.9585726186488589,-0.9213929508267344,0.0,-1.0450387172417208,-0.9429162242721921,1.1102230246251565e-16,-0.9697313091448121,-0.8903530777822474,-1.284502381685064,-0.8602698474874401,0.8873696607322593
0.017279861290000285,0.02646828972158,-0.22833218089367086,-0.24748469214838972,0.29319384227222933,-0.23517685283507944,-0.23565994700084425,-0.03471056463756564,0.0,-0.011716135554283937,-0.2267724572719503,1.1102230246251565e-16,-0.1840308350852775,-0.30960458802407487,-0.2704193373470751,-0.26516167915221306,-1.1931293989943603
-1.5078968483253485,-1.524076467917565,-1.0510788052198377,-0.9128377633753163,-1.36554234729459,-1.058765176003301,-1.0595809048264901,-1.1508949484459368,0.0,-1.1888265944630843,-1.0161055613912335,1.1102230246251565e-16,-1.0485647618821075,-0.9871444927419535,-1.284502381685064,-0.9594545422099777,0.6273072782664318
1.185743577352134,1.1893768579509387,1.1035454828547295,1.2622898697047844,1.0392969832729877,1.0821451872828838,1.0821941392294854,1.006287756238578,0.0,1.1334215123116327,1.171236526432273,1.1102230246251565e-16,1.1666740747024145,1.2390580513310516,1.0118467771268884,1.02820674002968,1.017400851965173
0.017279861290000285,0.02646828972158,-0.22826930279533406,-0.24748079814331433,0.29761284611855326,-0.23523703612950886,-0.2357201546023807,-0.027941512652715775,0.0,-0.00026669263655244765,-0.22769890457725495,1.1102230246251565e-16,-0.1872293283944278,-0.30960458802407487,-0.2688237045106834,-0.2631779852577623,-1.0630982077614466
0.4117221137767285,0.4141044791313662,0.14174122206096482,0.24973821993623835,0.6006105864848432,0.12093773085276309,0.12059846589051722,0.2911091616076226,0.0,0.366750793606892,0.16511475287177793,1.1102230246251565e-16,0.20298685532192157,0.07756107181470676,0.06392411868806588,0.07206628290441557,-0.15287986913105056
-1.5078968483253485,-1.524076467917565,-1.0412969964686818,-0.908126017233986,-1.3537803632251237,-1.0570700132102062,-1.0578850573832137,-1.0046165422656748,0.0,-1.08775660257893,-1.008693982948799,1.1102230246251565e-16,-1.0242938420656131,-0.9871444927419535,-1.284502381685064,-0.9197806643209627,-1.1931293989943603
0.782535941476812,0.8017406685411524,0.5587199170777701,0.7309061490946638,0.8827724713323214,0.5513385609646306,0.5511731282783556,0.5366343240189,0.0,0.6523515536741817,0.5922069606170711,1.1102230246251565e-16,0.6131465855541499,0.5615181466131731,0.4189329658481816,0.43111487780000235,0.8873696607322593
-0.7434029753897188,-0.7488040890979925,-0.8296453252065489,-0.9452242035880817,-0.9396449055632503,-0.8114920802910319,-0.8122079393137774,-0.7959060280002778,0.0,-0.81892257797862,-0.8678739925425419,1.1102230246251565e-16,-0.8813023764800657,-0.8903530777822474,-0.7956938835123986,-0.7948079489705651,0.3672448958006044
-0.7434029753897188,-0.7488040890979925,-0.8297253972437527,-0.9452371836049999,-0.9761725840861,-0.8116274927034981,-0.8123434064172343,-0.7649494350644547,0.0,-0.8166851717630916,-0.8660210979319334,1.1102230246251565e-16,-0.867191376586755,-0.8903530777822474,-0.786509265234632,-0.786873173392762,-0.933067016528533
-1.1458484040138588,-1.1364402785077787,-1.0793818432586686,-0.9801067010542295,-1.2414642449038544,-0.9885011797569744,-0.9892885300326985,-1.3007942785158795,0.0,-1.17141073497061,-1.042972533245059,1.1102230246251565e-16,-1.0741527083553106,-0.9871444927419535,-0.8122339799871904,-1.0130142773601483,0.23721370456769061
0.4117221137767285,0.4141044791313662,0.14035441066986823,0.24901133898881553,0.582360972469445,0.11930275135409771,0.11896282604877735,0.29244106195557845,0.0,0.3441143196115203,0.17067343670360408,1.1102230246251565e-16,0.22161337518109162,0.07756107181470676,0.067932659716074,0.07603367069331687,-0.933067016528533
0.4117221137767285,0.4141044791313662,0.1416493093429054,0.24984595407666008,0.5936200252600361,0.12038605065382697,0.12004656287643328,0.25148656770652866,0.0,0.330482715076175,0.16789409478769102,1.1102230246251565e-16,0.2011053886694802,0.07756107181470676,0.04936883379024917,0.058180425643260265,0.1071825133347769
0.4117221137767285,0.4141044791313662,0.14037269340697475,0.24891788286700448,0.5782723614340616,0.1191322320198811,0.11879223784442415,0.16114221033804138,0.0,0.24888644395680004,0.17252633131421252,1.1102230246251565e-16,0.1945202553859352,0.1743524867743914,0.01496543312268258,0.022473935543146622,0.7573384694993456
-0.3558205881636296,-0.36116789968820623,-0.5418510442206529,,-0.3483473161284621,-0.5436964811783366,-0.5443041816771391,-0.4024303767208286,,-0.42212825345938554,-0.6168067728050706,1.1102230246251565e-16,-0.5911802186735996,-0.6967702478628566,,-0.5785853144754326,-1.5832229726931015
0.782535941476812,0.8017406685411524,0.5585922101175836,0.730912639103123,0.8826439852391785,0.5517548287511008,0.5515895641889828,0.6939196469275073,0.0,0.7598022966174338,0.5903540660064622,1.1102230246251565e-16,0.6543507052426171,0.5615181466131731,0.49155371884103144,0.5045115518946803,-1.1931293989943603
-0.7434029753897188,-0.7488040890979925,-0.8298887623462861,-0.9452631436388365,-1.039094977171828,-0.811838134234001,-0.8125541330226119,-0.8142643427530547,0.0,-0.886334798583506,-0.8632417560160205,1.1102230246251565e-16,-0.8592892166465012,-0.8903530777822474,-0.7982235453261904,-0.7987753367594665,-1.4531917814601878
0.017279861290000285,0.02646828972158,-0.22818197210319954,-0.2474639241213207,0.3052953967307173,-0.23512670008972153,-0.2356097739995638,-0.06132550838719461,0.0,-0.010887466585570662,-0.23047824649316762,1.1102230246251565e-16,-0.2028455016096916,-0.30960458802407487,-0.28221145318674995,-0.27706384251891764,-0.15287986913105056
0.782535941476812,0.8017406685411524,0.5594158406192473,0.7308879770709786,0.8732103527290309,0.5527127461874353,0.5525478685134376,0.4068403468204811,0.0,0.5276230627332424,0.606103670196636,1.1102230246251565e-16,0.6142754655456149,0.6583095615728792,0.36654950736566494,0.37755514264983187,1.5375256168968279
0.4117221137767285,0.4141044791313662,0.14030078735656792,0.24895682291775892,0.5776400263042344,0.11906201817638008,0.11872199564263158,0.3247929790654503,0.0,0.3597209185223011,0.17252633131421252,1.1102230246251565e-16,0.23478364174818156,0.07756107181470676,0.0822544373695407,0.08991952795447218,-1.5832229726931015
1.602670943748734,1.577013047360725,2.0917409427117746,1.8761875578643215,1.4635810067775703,2.1201615732285286,2.1206297640293332,1.956797574686931,0.0,1.837306745486808,2.0198622580910324,1.1102230246251565e-16,1.9335598822375346,2.013389371008615,2.1622591342912187,2.1886676682833723,1.017400851965173
-0.7434029753897188,-0.7488040890979925,,-0.9452358856033081,-0.973174269326819,-0.8115923857817475,-0.812308285316338,-0.7222536684990296,0.0,-0.7848642833644733,-0.8660210979319334,1.1102230246251565e-16,-0.8607943899684543,-0.8903530777822474,-0.7752230817577155,-0.7749710100260574,-1.5832229726931015
-1.1458484040138588,-1.1364402785077787,-1.0205367897010502,-0.9400153227987816,-1.2347444222324564,-0.9597285497451845,-0.960504279198153,-1.1695357875149466,0.0,-1.116249003953214,-0.9947972733692342,1.1102230246251565e-16,-1.0263634553832988,-0.8903530777822474,-1.284502381685064,-0.9713567055766823,0.6273072782664318
1.185743577352134,1.1893768579509387,1.1035849517909149,1.2623534717876839,1.048490163237395,1.082721943854499,1.0827711287442097,1.0853023119458827,0.0,1.2175728460845419,1.1582662641580121,1.1102230246251565e-16,1.1572667414402074,1.1422666363713456,1.04473238070618,1.061929536235343,0.8873696607322593
1.185743577352134,1.1893768579509387,1.1035585484336046,1.2622963597132435,1.0373807049695356,1.0821251261847407,1.0821740700289733,1.0359874042572828,0.0,1.144663787987186,1.1749423156534902,1.1102230246251565e-16,1.185865034557317,1.2390580513310516,1.030605192423005,1.0480436789741874,0.3672448958006044
0.017279861290000285,0.02646828972158,-0.22852421768318024,-0.2474613281179368,0.286364806421659,-0.23524706667858034,-0.23573018920263666,-0.17657236620079603,0.0,-0.11844869872465022,-0.22399311535603766,1.1102230246251565e-16,-0.20792546157128325,-0.30960458802407487,-0.3203120518898583,-0.3167377204079328,0.6273072782664318
-0.7434029753897188,-0.7488040890979925,-0.829643192976663,-0.9452242035880817,-0.9398715917418677,-0.8115522635854614,-0.8122681469153139,-0.788583458987706,0.0,-0.8137986415220718,-0.8678739925425419,1.1102230246251565e-16,-0.8799853498233566,-0.8903530777822474,-0.7937090719354236,-0.7928242550761143,0.23721370456769061
-0.7434029753897188,-0.7488040890979925,-0.829954226340442,-0.9452839116659058,-1.0629676932778651,-0.8119133633520378,-0.8126293925245325,-0.8448403927323187,0.0,-0.9212493844653239,-0.8613888614054118,1.1102230246251565e-16,-0.8581603366550362,-0.8903530777822474,-0.8059292843897403,-0.8067101123372695,-1.4531917814601878
-1.1458484040138588,-1.1364402785077787,-1.0308463026656653,-0.9423737918728305,-1.261855905643514,-0.9615089722053877,-0.9622854207436058,-1.1881708607815844,0.0,-1.1309164446994524,-1.0012824045063644,1.1102230246251565e-16,-1.026739748713787,-0.8903530777822474,-1.284502381685064,-0.981275175048936,-0.2829110603639643
-0.3558205881636296,-0.36116789968820623,-0.5419582001140667,-0.7366418217200077,-0.37013580425215165,-0.5437516491982303,-0.5443593719785474,-0.5047503056161745,0.0,-0.5023986542288179,-0.6158803254997661,1.1102230246251565e-16,-0.604914925236422,-0.6967702478628566,-0.6099777885060325,-0.6083407228921939,-0.2829110603639643
0.4117221137767285,0.4141044791313662,0.1416638266527667,0.24982388804789926,0.5945598092555984,0.12070702822411708,0.12036767008462758,0.24521914052805238,0.0,0.32744426219088985,0.16789409478769102,1.1102230246251565e-16,0.19847133535606235,0.07756107181470676,0.04660566473210759,0.05421303785435875,0.23721370456769061
-1.5078968483253485,-1.524076467917565,-0.8915109772803762,-0.9935215485392573,-1.3683433441251158,-1.0767549657631565,-1.0775779603857571,-0.5379324982676292,0.0,-1.0156485911513309,-0.9299459619979316,1.1102230246251565e-16,-0.9533625492685719,-0.9871444927419535,-0.6069032764554241,-0.6757863153035196,1.6675568081297416
-1.5078968483253485,-1.524076467917565,-0.980750922494656,-1.0342372656084737,-1.378291838765644,-1.0853210546702747,-1.0861475090044437,-0.7633061813884054,0.0,-1.1001175813622475,-0.9901650368427127,1.1102230246251565e-16,-1.0177087087820682,-0.9871444927419535,-0.09898610212011716,-0.7591014588704513,1.5375256168968279
-1.5078968483253485,-1.524076467917565,-0.9868708759330718,-1.0394396563893147,-1.3625100754964066,-1.0859730403599266,-1.0867997580210884,-0.6934650172551172,0.0,-1.0420416978048719,-0.9947972733692342,1.1102230246251565e-16,-1.014698362138162,-0.9871444927419535,-0.03636724276025905,-0.7432319077148453,0.4972760870335181
-0.7434029753897188,-0.7488040890979925,-0.8296781252535169,-0.9452293955948491,-0.9529780910002987,-0.8115773399581403,-0.812293233415954,-0.7971975677316285,0.0,-0.8270159115730605,-0.8669475452372377,1.1102230246251565e-16,-0.8782920298361594,-0.8903530777822474,-0.7956938835123986,-0.7948079489705651,0.1071825133347769
-0.3558205881636296,-0.36116789968820623,-0.5421159397590287,-0.7366599937436935,-0.41793263090148186,-0.5439372143560542,-0.5445450120832849,-0.5288917201481713,0.0,-0.5475058684258177,-0.6112480889732446,1.1102230246251565e-16,-0.592873538660797,-0.5999788329031719,-0.6150760300076741,-0.6123081106810954,-0.933067016528533
-1.5078968483253485,-1.524076467917565,-1.0573344501388637,-0.974707014016231,-1.4493253753599513,-1.0718700883653034,-1.0726911100610494,-1.0738868919641245,0.0,-1.200966594854745,-1.0272229290548855,1.1102230246251565e-16,-1.0397218686156326,-0.9871444927419535,-0.896646848819715,-0.9217643582154135,-1.5832229726931015
-0.3558205881636296,-0.36116789968820623,-0.5421601268209192,-0.7366638877487689,-0.42810505844720326,-0.5439622907287331,-0.544570098583925,-0.5492622999288125,0.0,-0.5671591341338188,-0.6103216416679401,1.1102230246251565e-16,-0.5936261253217734,-0.5999788329031719,-0.6209137111164241,-0.6182591923644477,-0.8030358252956192
-1.5078968483253485,-1.524076467917565,-1.138130538172082,-1.0394993644671389,-1.3703596580296578,-1.0863943234209323,-1.0872212112318433,-1.3081860371569158,0.0,-1.2859465975963673,-1.0948535823421013,1.1102230246251565e-16,-1.1375581345425865,-0.9871444927419535,-0.22437949233606688,-0.9872262567322884,1.4074944256639141
-1.5078968483253485,-1.524076467917565,-1.147873240919799,-1.0042378505069778,-1.4194587830087775,-1.0791873739130113,-1.0800113509478548,-1.4004273435058252,0.0,-1.3210407284214072,-1.0985593715633184,1.1102230246251565e-16,-1.1302204145980648,-0.9871444927419535,-0.6578078557237239,-1.040785991882459,-0.2829110603639643
-0.7434029753897188,-0.7488040890979925,-0.8299158462024961,-0.9452670376439121,-1.0494133282090485,-0.811883271704823,-0.8125992887237642,-0.819862936856367,0.0,-0.8960440366669382,-0.862315308710716,1.1102230246251565e-16,-0.8575958966593038,-0.8903530777822474,-0.7995078351701154,-0.7987753367594665,-1.5832229726931015
-0.3558205881636296,-0.36116789968820623,-0.5418510442206529,-0.7366366297132405,-0.3483473161284621,-0.5436964811783366,-0.5443041816771391,-0.4024303767208286,0.0,-0.42212825345938554,-0.6168067728050706,1.1102230246251565e-16,-0.5911802186735996,,-0.5797386003627075,-0.5785853144754326,-1.5832229726931015
-0.3558205881636296,,-0.5418510442206529,-0.7366366297132405,-0.3483473161284621,,-0.5443041816771391,-0.4024303767208286,0.0,-0.42212825345938554,-0.6168067728050706,1.1102230246251565e-16,-0.5911802186735996,-0.6967702478628566,-0.5797386003627075,-0.5785853144754326,-1.5832229726931015
-0.7434029753897188,-0.7488040890979925,-0.8297731682665151,-0.945244971615151,-0.9889899896349579,-0.8116625996252486,-0.8123785275181307,-0.8343754614269508,0.0,-0.8730760950840809,-0.8650946506266292,1.1102230246251565e-16,-0.8754698298574972,-0.8903530777822474,-0.8048785017901654,-0.8047264184428188,-0.022848677898136834
-0.7434029753897188,-0.7488040890979925,-0.8297569270261078,-0.9452423756117674,-0.9858971458214357,-0.8116425385271053,-0.8123584583176183,-0.8002073165698668,0.0,-0.847042078316982,-0.8650946506266292,1.1102230246251565e-16,-0.8705780165611495,-0.8903530777822474,-0.7957328013864571,-0.7948079489705651,-0.5429734428297918
1.185743577352134,1.1893768579509387,1.103615347408437,1.2623885178333631,1.0502127946433246,1.0827119133054273,1.0827610941439536,1.1425855585127291,0.0,1.259282517509816,1.157339816852708,1.1102230246251565e-16,1.171565887998762,1.1422666363713456,1.074271047116455,1.0916849446521042,0.23721370456769061
1.602670943748734,1.577013047360725,2.0916586930780916,1.8761784718524785,1.4568024476064496,2.119965977521633,2.12043408932434,1.923557724011756,0.0,1.809615390782281,2.027273836533467,1.1102230246251565e-16,1.9459775621436484,2.1101807859682995,2.1482097817561603,2.1747818110222172,0.8873696607322593
-0.3558205881636296,-0.36116789968820623,-0.5418438762989087,-0.7366288417030895,-0.3337338585490213,-0.5435460229422631,-0.544153662673298,-0.5030782229282648,0.0,-0.4793202234501316,-0.6186596674156791,1.1102230246251565e-16,-0.617144458477291,-0.6967702478628566,-0.6112231604758991,-0.6103244167866446,0.4972760870335181
-1.5078968483253485,-1.524076467917565,-0.988819960881735,-0.9152819005610259,-1.3361933703472215,-1.0589557564356609,-1.0597715622313555,-0.8993964147771605,0.0,-1.078806977716818,-0.9753418799578435,1.1102230246251565e-16,-1.004350295549734,-0.9871444927419535,-1.284502381685064,-0.8602698474874401,0.8873696607322593
1.185743577352134,1.1893768579509387,1.1035423979263839,1.262295061711552,1.0436801945647927,1.0823809051860658,1.0824299523355032,0.9960592228304666,0.0,1.1438074967195144,1.1638249479898384,1.1102230246251565e-16,1.1440964748731173,1.2390580513310516,1.0009886902646132,1.0182882705574263,1.6675568081297416
0.782535941476812,0.8017406685411524,0.5593311865561184,0.7308711030489844,0.8714032876047495,0.5521209437922129,0.5519558270983294,0.5765221448291104,0.0,0.6382227477576072,0.6070301175019402,1.1102230246251565e-16,0.6646987718310449,0.5615181466131731,0.447615439029173,0.45888659232231294,-0.933067016528533
1.185743577352134,1.1893768579509387,1.103551834177794,1.2622963597132435,1.0390299157508118,1.0823407829897793,1.0823898139344788,1.0218900174574896,0.0,1.14212253648313,1.1721629737375772,1.1102230246251565e-16,1.1736355013164474,1.2390580513310516,1.020836806034363,1.0381252095019338,0.7573384694993456
-0.7434029753897188,-0.7488040890979925,-0.8296020001099316,-0.9452177135796227,-0.9183978945463793,-0.8114619886438171,-0.812177835513009,-0.8302183179166642,0.0,-0.832236526075958,-0.8688004398478464,1.1102230246251565e-16,-0.8922148830642258,-0.8903530777822474,-0.8053844341529236,-0.8047264184428188,1.4074944256639141
1.602670943748734,1.577013047360725,2.0914879785874407,1.8761551078220258,1.4486536760277369,2.12077845199643,2.1212468919450815,1.9119108032201073,0.0,1.7934011012944433,2.0374647568918145,1.1102230246251565e-16,1.9723180952778283,2.1101807859682995,2.1494162358519686,2.176765504916668,0.3672448958006044
0.4117221137767285,0.4141044791313662,0.14181408080983135,0.2496733198516474,0.6054985645711392,0.12070702822411708,0.12036767008462758,0.2875977879630121,0.0,0.370838893852547,0.16326185826116948,1.1102230246251565e-16,0.196778015368865,0.07756107181470676,0.0613555390002158,0.07008258900996481,0.1071825133347769
0.4117221137767285,0.4141044791313662,0.1403693816456628,0.24891788286700448,0.578270525918445,0.1191272167453453,0.1187872205442961,0.17015415944563883,0.0,0.2551014612221543,0.17252633131421252,1.1102230246251565e-16,0.196778015368865,0.1743524867743914,0.018701549032282435,0.026441323332048138,0.6273072782664318
1.602670943748734,1.577013047360725,2.0916874101316614,1.8761823658575543,1.4711378245700166,2.121224811430115,2.121693431656477,2.0529653924512434,0.0,1.9022882037834654,2.0124506796485986,1.1102230246251565e-16,1.9452249754826716,2.013389371008615,2.2162382256101267,2.2442110973279936,0.3672448958006044
0.4117221137767285,0.4141044791313662,0.1417809178301169,0.24972004791255323,0.6038768865241084,0.12072207404772436,0.12038272198501163,0.34744105078307225,0.0,0.4093029451503576,0.1641883055664737,1.1102230246251565e-16,0.21295862857986123,0.07756107181470676,0.08606838902725733,0.09388691574337368,-0.8030358252956192
-1.5078968483253485,-1.524076467917565,-1.0728326311142904,-1.040770108123437,-1.4095873800241343,-1.0866200107750426,-1.087446989737605,-1.0041552780759062,0.0,-1.176990439359951,-1.048531217076885,1.1102230246251565e-16,-1.069072748393719,-0.9871444927419535,-0.055748344041308906,-0.868204623065243,-0.2829110603639643
0.4117221137767285,0.4141044791313662,0.141830639616392,0.2496149097755151,0.6058922826708428,0.1206819518514382,0.12034258358398742,0.18049224309882017,0.0,0.2980127026520636,0.1641883055664737,1.1102230246251565e-16,0.17043748223468508,0.1743524867743914,0.017339423440240906,0.02445762943759738,1.6675568081297416
-0.7434029753897188,-0.7488040890979925,-0.8298002521227252,-0.9452488656202264,-0.9990256712672629,-0.8117027218215347,-0.8124186659191548,-0.8543712640534057,0.0,-0.8928260388384328,-0.8650946506266292,1.1102230246251565e-16,-0.876410563183718,-0.8903530777822474,-0.8100545790399235,-0.8106775001261711,0.1071825133347769
-1.5078968483253485,-1.524076467917565,-0.930547161532213,-0.929337960881816,-1.3156548683582554,-1.0616088366650904,-1.062425713999087,-0.5951407894036388,0.0,-0.9314143904815492,-0.9410633296615835,1.1102230246251565e-16,-0.9535506959338159,-0.9871444927419535,-1.284502381685064,-0.7511666832926484,-0.15287986913105056
